id,Unnamed: 0,sex,velo,status,animals,note__0,warning,job_type,language,latrines,birthdate,household,motorbike,number_cow,velo_value,water_well,number_porc,group_member,house_nature,oxen_revenue,pork_revenue,school_level,family_job__0,family_sex__0,main_activity,meals_per_day,registered__0,available_land,family_link__0,number_chicken,origin_village,other_revenues,total_revenues,alphabetization,cereals_revenue,children_caring,daughter_caring,motorbike_value,property_houses,wish_motivation,beneficiary_wish,children_feeding,occupied_time__0,type_of_document,work_accident__0,food_expenditures,other_expenditures,total_expenditures,unoccupied_time__0,vegetables_revenue,children_caring_how,meals_per_day_value,other_main_activity,remittances_revenue,other_revenues_value,chronical_diseases__0,family_school_left__0,group_member_benefits,property_houses_value,your_village_expenses,agricultural_equipment,birthdate_household__0,facilitator_perception,family_school_level__0,local_product_quantity,number_small_ruminants,small_business_revenue,family_activity_type__0,small_ruminants_revenue,start_livestock_animals,contruction_expenditures,other_expenditures_value,poultry_and_eggs_revenue,school_fees_expenditures,agropastoral_expenditures,medical_care_expenditures,community_life_expenditures,agricultural_equipment_value,family_school_left_reason__0,children_birth_certificate__0,livestock_products_sale_revenue,agricolture_products_sale_revenue,note__1,note__2,note__3,note__4,family_job__1,family_job__2,family_job__3,family_job__4,family_sex__1,family_sex__2,family_sex__3,family_sex__4,registered__1,registered__2,registered__3,registered__4,family_link__1,family_link__2,family_link__3,family_link__4,occupied_time__1,occupied_time__2,occupied_time__3,occupied_time__4,work_accident__1,work_accident__2,work_accident__3,work_accident__4,unoccupied_time__1,unoccupied_time__2,unoccupied_time__3,unoccupied_time__4,chronical_diseases__1,chronical_diseases__2,chronical_diseases__3,chronical_diseases__4,family_school_left__1,family_school_left__2,family_school_left__3,family_school_left__4,birthdate_household__1,birthdate_household__2,birthdate_household__3,birthdate_household__4,family_school_level__1,family_school_level__2,family_school_level__3,family_school_level__4,family_activity_type__1,family_activity_type__2,family_activity_type__3,family_activity_type__4,family_school_left_reason__1,family_school_left_reason__2,family_school_left_reason__3,family_school_left_reason__4,children_birth_certificate__1,children_birth_certificate__2,children_birth_certificate__3,children_birth_certificate__4,note__5,family_job__5,family_sex__5,registered__5,family_link__5,occupied_time__5,work_accident__5,unoccupied_time__5,chronical_diseases__5,family_school_left__5,birthdate_household__5,family_school_level__5,family_activity_type__5,family_school_left_reason__5,children_birth_certificate__5,$value,note__6,family_job__6,family_sex__6,registered__6,family_link__6,occupied_time__6,work_accident__6,unoccupied_time__6,chronical_diseases__6,family_school_left__6,birthdate_household__6,family_school_level__6,family_activity_type__6,family_school_left_reason__6,children_birth_certificate__6,note__7,family_job__7,family_sex__7,registered__7,family_link__7,occupied_time__7,work_accident__7,unoccupied_time__7,chronical_diseases__7,family_school_left__7,birthdate_household__7,family_school_level__7,family_activity_type__7,family_school_left_reason__7,children_birth_certificate__7,note__8,family_job__8,family_sex__8,registered__8,family_link__8,occupied_time__8,work_accident__8,unoccupied_time__8,chronical_diseases__8,family_school_left__8,birthdate_household__8,family_school_level__8,family_activity_type__8,family_school_left_reason__8,children_birth_certificate__8,note__9,family_job__9,family_sex__9,registered__9,family_link__9,occupied_time__9,work_accident__9,unoccupied_time__9,chronical_diseases__9,family_school_left__9,birthdate_household__9,family_school_level__9,family_activity_type__9,family_school_left_reason__9,children_birth_certificate__9,school_dropout
171,62,,,,[],,,,[],,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
185,53,f,1.0,married,"['small_ruminants', 'chicken', 'porc']",,,informal,[],n,1984-01-01,5.0,,,15000.0,n,3.0,y,banco,,50000.0,never,n,m,agriculture,2.0,y,50.0,son,6.0,y,vente de bière  locale ,270000,n,30000.0,y,y,,1.0,Prendre en charge les frais scolaires sanitaires  vestimentaires  de mes enfants ,family_take_care,y,,CNI B,,15000.0,habillement ,105000.0,,25000.0,['csps'],500.0,élevage ,100000.0,30000.0,non ,n,,150000.0,80.0,n,2001-08-20,50.0,never,20.0,4.0,,agricole,15000.0,"['small_ruminants', 'chicken', 'porc']",10000.0,25000.0,20000.0,,25000.0,15000.0,15000.0,,,yes_delivery,85000.0,55000.0,,,,,n,n,n,n,m,m,m,m,y,y,y,n,son,son,son,son,,,,,,,,,,,,,non ,non ,non ,non ,n,n,n,n,2005-07-21,2008-04-15,2010-09-04,2015-10-10,primary,primary,primary,never,agricole,agricole ,agricole,néant ,,,,,yes_delivery,yes_delivery,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
186,56,f,1.0,married,"['small_ruminants', 'chicken']",,,informal,[],n,1988-01-01,2.0,,,25000.0,n,,y,banco,,,never,n,m,agriculture,3.0,y,50.0,son,30.0,n,néant ,220000,n,10000.0,y,y,,1.0,Prendre en charge les frais scolaires sanitaires  et vestimentaires de ma famille ,family_take_care,y,,CNI B,,10000.0,habillement ,50000.0,,,['csps'],500.0,agriculture ,,,non ,n,,100000.0,80.0,n,2009-01-01,50.0,primary,20.0,2.0,,agricole,10000.0,"['small_ruminants', 'chicken']",,10000.0,200000.0,5000.0,20000.0,,5000.0,,,yes_after_years,210000.0,10000.0,,,,,,,,,f,,,,n,,,,son,,,,,,,,,,,,,,,,non ,,,,n,,,,2017-01-01,,,,never,,,,néant ,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
187,93,f,1.0,married,"['chicken', 'small_ruminants']",,,informal,[],n,1980-01-01,4.0,,,15000.0,n,,y,banco,,,never,n,f,agriculture,3.0,y,25.0,son,10.0,n,néant ,130000,n,25000.0,y,y,,1.0,Prendre en charge les frais scolaires  vestimentaires  et sanitaires  de ma famille ,family_take_care,y,,CNI B,,25000.0,habillement ,112000.0,,50000.0,['csps'],1000.0,elevage ,25000.0,,non ,n,,100000.0,80.0,n,2006-08-01,50.0,primary,20.0,7.0,,ménager ,30000.0,"['small_ruminants', 'chicken']",2000.0,20000.0,,5000.0,30000.0,10000.0,20000.0,,,yes_delivery,30000.0,75000.0,,,,,n,n,,,f,f,m,,y,y,y,,son,son,son,,,,,,,,,,,,,,non ,non ,non ,,n,n,n,,2009-05-27,2013-12-19,2018-10-27,,primary,primary,never,,ménager ,ménager ,néant ,,,,,,yes_delivery,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
188,242,f,1.0,widow,"['small_ruminants', 'chicken']",,,informal,[],y,1976-01-01,2.0,,,10000.0,y,,y,banco,,,never,n,m,agriculture,3.0,y,25.0,son,8.0,n,vente de condiments,135500,n,28000.0,y,y,,1.0,prendre en charge les frais alimentaires sanitaires  vestimentaires  et scolaires  de mes enfants ,family_take_care,y,,CNI B,,50000.0,habillement ,179100.0,,21500.0,['csps'],1000.0,élevage ,,60000.0,non ,n,,150000.0,80.0,n,2004-10-06,50.0,primary,20.0,4.0,,agricole,16000.0,"['small_ruminants', 'chicken']",6000.0,22500.0,10000.0,10500.0,50000.0,5100.0,35000.0,,,yes_delivery,26000.0,49500.0,,,,,n,,,,f,,,,y,,,,son,,,,,,,,,,,,,,,,non ,,,,n,,,,2007-06-25,,,,primary,,,,agricole,,,,,,,,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
189,131,f,1.0,married,['porc'],,,informal,[],y,1981-01-01,4.0,,,10000.0,n,4.0,y,parpin,,30000.0,never,n,f,agriculture,2.0,y,20.0,son,,y,vente de bière  locale ,165000,n,50000.0,y,y,,1.0,Prendre en charge les frais sanitaires scolaires et vestimentaires de mes enfants,family_take_care,y,,CNI B,,,habillement ,55000.0,,20000.0,['csps'],500.0,élevage ,20000.0,45000.0,non ,n,,350000.0,80.0,n,2009-12-31,50.0,primary,20.0,,,ménager ,,['porc'],,10000.0,,15000.0,5000.0,15000.0,10000.0,,,yes_delivery,30000.0,70000.0,,,,,n,n,n,,m,m,f,,y,y,y,,son,son,cousin,,,,,,,,,,,,,,non ,néant ,néant ,,n,n,n,,2013-01-01,2018-11-15,2013-12-25,,pre_school,never,never,,fait de petites commissions ,néant ,ménager ,,,,,,yes_after_years,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
190,248,f,1.0,widow,['small_ruminants'],,,informal,[],y,1969-01-01,3.0,,,15000.0,n,,y,banco,,,never,n,f,agriculture,3.0,y,50.0,son,,n,vente de céréales,200000,n,75000.0,y,y,,1.0,Prendre en charge les frais vestimentaires sanitaires alimentaires  et scolaires  de ma famille ,family_take_care,y,,CNI B,,100000.0,habillement ,290000.0,,,['csps'],1000.0,élevage ,10000.0,75000.0,néant ,n,,225000.0,80.0,n,2004-01-01,50.0,primary,20.0,4.0,,ménager ,40000.0,['small_ruminants'],,50000.0,,15000.0,80000.0,25000.0,20000.0,,,yes_after_years,40000.0,75000.0,,,,,n,n,,,m,f,,,y,y,,,son,son,,,,,,,,,,,,,,,non ,non ,,,n,n,,,2007-01-01,2010-04-20,,,primary,primary,,,agricole ,agricole,,,,,,,yes_after_years,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
191,293,f,1.0,married,['porc'],,,informal,[],y,1976-01-01,3.0,,,15000.0,y,2.0,n,banco,,80000.0,never,n,f,agriculture,3.0,y,10.0,son,,n,vente de bière  locale,080000null170000100000,n,,y,y,,1.0,Prendre en charge les frais vestimentaires sanitaires et scolaires de ma famille ,family_take_care,y,,Acte de naissance,,15000.0,habillement ,108500.0,,,['csps'],50.0,elevage ,170000.0,100000.0,non ,n,,75000.0,80.0,n,2004-09-27,50.0,never,20.0,,,ménager ,,['porc'],12500.0,15000.0,,7000.0,30000.0,25000.0,4000.0,,,yes_delivery,80000.0,0.0,,,,,,n,,,f,m,,,n,n,,,son,son,,,,,,,,,,,,,,,non,non,,,n,n,,,2008-01-01,2012-01-01,,,primary,primary,,,ménager ,agricole,,,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
192,249,f,1.0,married,['porc'],,,informal,[],n,1992-01-01,5.0,,,20000.0,n,4.0,y,banco,,80000.0,never,n,m,agriculture,2.0,y,25.0,son,,n,vente de bière locale,155000,n,50000.0,y,y,,1.0,Prendre en charge les frais vestimentaires alimentaires sanitaires et scolaires de ma famille,family_take_care,n,,CNI B,,10000.0,habillement,165000.0,,,['csps'],1000.0,élevage ,,25000.0,non,n,,25000.0,80.0,n,2005-01-01,50.0,never,20.0,,,agricole,,['porc'],,20000.0,,10000.0,100000.0,,25000.0,,,yes_after_years,80000.0,50000.0,,,,,,n,n,n,f,f,f,m,,y,n,y,son,son,son,son,,,,,,,,,,,,,non,non,non,néant ,n,n,n,n,2008-01-01,2010-06-15,2012-01-01,2017-09-20,never,primary,never,never,ménager ,ménager ,ménager ,néant,,,,,no,yes_delivery,no,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
193,250,f,,widow,['porc'],,,informal,[],n,1976-01-01,3.0,,,,n,4.0,y,banco,,65000.0,never,n,m,agriculture,3.0,y,50.0,son,,n,vente de bière locale,365000,n,150000.0,y,y,,1.0,Prendre en charge les frais alimentaires sanitaires scolaires et vestimentaires de ma famille ,family_take_care,y,,CNI B,,20000.0,habillemet,250000.0,,50000.0,['csps'],1000.0,élevage ,,50000.0,non,n,,75000.0,80.0,n,2003-01-01,50.0,secondary,20.0,,50000.0,agricole,,['porc'],,50000.0,,75000.0,70000.0,20000.0,15000.0,,,yes_after_years,65000.0,200000.0,,,,,,n,,,f,f,,,y,n,,,son,son,,,,,,,,,,,,,,,non,non,,,n,n,,,2006-12-31,2010-08-24,,,primary,primary,,,ménager ,ménager ,,,,,,,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
194,251,f,1.0,widow,['small_ruminants'],,,informal,[],n,1977-01-01,4.0,1.0,,15000.0,n,,n,banco,,,never,n,f,agriculture,3.0,y,10.0,son,,n,neant,120000,n,75000.0,y,y,,1.0,"améliorer l'alimentation de la famille,la santé et les frais scolaires",family_take_care,y,,CNI B,,20000.0,habillement ,125500.0,,,['csps'],500.0,élevage ,,,non,n,,100000.0,80.0,n,2001-10-02,60.0,secondary,20.0,4.0,25000.0,ménager,20000.0,['small_ruminants'],18000.0,15000.0,,28000.0,35000.0,7500.0,2000.0,,,yes_delivery,20000.0,75000.0,,,,,n,n,n,,m,f,f,,y,y,y,,son,son,son,,,,,,,,,,,,,,non,non,non,,n,n,n,,2003-08-21,2006-09-26,2011-02-20,,secondary,never,primary,,agricole,élevage ,fait de petites commissions,,,,,,yes_delivery,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
195,252,f,,married,['porc'],,,informal,[],n,1978-01-01,7.0,,,,n,2.0,n,banco,,10000.0,never,n,f,agriculture,2.0,y,50.0,son,,n,vente de tourteaux d'arachide,110000,n,20000.0,y,y,,1.0,Ameliorer l'alimentation de la famille et la prise en charge des frais scolaires,family_take_care,y,,CNI B,,50000.0,habillement ,140000.0,,50000.0,['csps'],1000.0,maraichage ,,30000.0,non,n,,150000.0,80.0,n,2003-01-01,50.0,secondary,20.0,,,ménage,,['porc'],,20000.0,,,50000.0,10000.0,10000.0,,,yes_after_years,10000.0,70000.0,,,,,n,n,n,n,m,f,m,m,y,y,y,y,son,son,son,son,,,,,,,,,,,,,non,non,lepilèpsie,non,n,n,n,n,2005-01-01,2007-01-04,2007-01-04,2011-06-10,secondary,primary,primary,primary,agricole,ménager,agricole,fait de petites commissions,,,,,yes_delivery,yes_delivery,yes_delivery,yes_delivery,,n,m,y,cousin,,,,non,n,2003-01-01,secondary,agricole,,yes_after_years,,,n,m,y,cousin,,,,non,n,2006-01-01,secondary,agricole,,yes_after_years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
196,35,f,1.0,widow,['porc'],,,informal,[],n,1974-01-01,7.0,,,5000.0,y,2.0,n,Banco,,60000.0,never,n,f,agriculture,2.0,y,,son,,n,Vente de graine de néré et d'amand de  karité,225000,n,50000.0,y,y,,1.0,,family_take_care,n,,CNIB,,70000.0,Habillements et divers,222500.0,,,['csps'],800.0,Elevage,20000.0,50000.0,Non,n,,100000.0,90.0,n,2001-05-16,30.0,secondary,10.0,,45000.0,Travaux champêtres.7h,,['porc'],,25000.0,,60000.0,45000.0,15000.0,7500.0,,,yes_delivery,60000.0,50000.0,,,,,n,n,,,m,m,m,m,y,y,y,y,son,nephew,nephew,nephew,,,,,,,,,,,,,Non,Non,Non,Non,n,n,,,2004-05-12,2011-02-11,2014-04-07,2017-09-10,primary,primary,never,never,Travaux champêtres.7h,garde ses frères. 3 à 4h,Neant,Neant,,,,,yes_delivery,yes_delivery,yes_delivery,yes_delivery,,,m,y,nephew,,,,Non,,2017-09-10,never,Neant,,yes_delivery,,,n,m,y,cousin,,,,Non,n,2006-01-01,primary,Travaux champêtres. 7h,,yes_after_years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
197,98,f,1.0,married,['porc'],,,informal,[],n,1983-01-01,3.0,,,20000.0,n,2.0,y,Banco,,50000.0,never,n,m,agriculture,3.0,y,200.0,son,,y,Vente des amands de karité,240000,n,80000.0,y,y,,1.0,,family_take_care,y,,CNIB,,50000.0,Habillements et divers,160000.0,,,['csps'],1000.0,Elévage,,60000.0,Non,n,L'entraide.Achat de pors pour élévage,30000.0,90.0,n,2001-07-21,60.0,secondary,10.0,,50000.0,Travaux champêtres. 8h,,[],,25000.0,,65000.0,,20000.0,,,,yes_after_years,50000.0,80000.0,,,,,n,,,,f,m,,,y,y,,,son,son,,,,,,,,,,,,,,,Non,Non,,,n,,,,2006-12-13,2016-04-13,,,primary,never,,,Travaux champêtres. 6h,Neant,,,,,,,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
198,121,f,1.0,widow,[],,,informal,[],n,1989-01-01,3.0,,,10000.0,n,,y,Banco,,,never,n,f,agriculture,3.0,y,100.0,son,,n, Vente de graine de néré et des amand de karité,90000050000null50000,n,65000.0,y,y,,1.0,,family_take_care,y,,CNIB,,50000.0,"Habillements,divers",145000.0,,25000.0,['csps'],500.0,Vente de bois de chauffe,,50000.0,Non,n,L'entraide. Achat des vêtements des enfants,25000.0,90.0,n,2006-01-08,40.0,primary,10.0,,50000.0,Travaux menagers. 2h,,[],,30000.0,,5000.0,25000.0,25000.0,10000.0,,,yes_delivery,0.0,90000.0,,,,,n,n,,,m,f,,,y,y,,,son,son,,,,,,,,,,,,,,,Non,Non,,,,n,,,2012-07-12,2014-01-01,,,never,never,,,Travaux champêtres,Neant,,,,,,,yes_after_years,yes_after_years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
199,84,f,2.0,widow,['porc'],,,informal,[],n,1982-01-01,5.0,,,25000.0,n,6.0,y,Banco,,21000.0,never,n,f,agriculture,3.0,y,100.0,son,,n,vente de graines néré et amands,242400,n,86400.0,y,y,,1.0,,family_take_care,y,,CNIB,,50000.0,"Habillements, funerailles",152000.0,,50000.0,['csps'],750.0,Elevage,,75000.0,Non,n,l'entraide et éveil de conscience. soutien financier,25000.0,90.0,n,1999-01-01,60.0,secondary,10.0,,10000.0,Travaux champêtres. 8h,,['porc'],,40000.0,,35500.0,19000.0,5000.0,2500.0,,,yes_after_years,21000.0,136400.0,,,,,n,n,n,,m,m,f,f,y,y,y,y,son,son,son,son,,,,,,,,,,,,,Non,Non,Non,Non,n,n,n,,2002-01-01,2010-01-01,2008-08-21,2014-03-10,primary,primary,primary,never,Travaux champêtres. 8h,Travaux champêtres. 6h,Travaux menagers  2h,Neant,,,,,yes_after_years,yes_delivery,yes_after_years,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
201,83,m,1.0,married,['porc'],,,informal,['french'],n,1991-01-01,5.0,,,10000.0,y,2.0,n,Banco,,25000.0,primary,n,f,agriculture,3.0,y,400.0,son,,n,vente de dolo,1990000,y,25000.0,y,y,,1.0,,family_take_care,y,,CNIB,,35000.0,Habillements et divers,190000.0,,20000.0,['csps'],2000.0,Elevage,,1920000.0,Neant,n,,25000.0,10.0,n,2008-06-19,40.0,primary,10.0,,,Travaux menagers. 1h30,,['chicken'],5000.0,50000.0,,15000.0,50000.0,25000.0,10000.0,,,yes_delivery,25000.0,45000.0,,,,,n,,,n,f,m,,f,y,y,y,y,son,son,son,son,,,,,,,,,,,,,non,Non,non,Non,n,,,,2011-12-04,2014-05-22,2015-11-20,2019-01-31,primary,never,never,never,garde desa petit soeur. 3h30,neant,neant,Neant,,,,,yes_after_years,yes_delivery,yes_after_years,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
203,137,f,,widow,"['porc', 'chicken']",,,informal,[],n,1945-01-01,1.0,,,,n,2.0,n,,,17500.0,never,n,f,agriculture,3.0,y,100.0,nephew,15.0,n,0,90500,n,25000.0,y,y,,1.0,,family_take_care,y,,CNIB,,50000.0,Habillements et divres,145000.0,,9000.0,['csps'],1000.0,Elévage,,,Non,n,,170000.0,90.0,n,2007-12-31,40.0,primary,10.0,,30000.0,Travaux menagers,,"['chicken', 'porc']",50000.0,10000.0,9000.0,7500.0,8000.0,12000.0,7500.0,,,yes_after_years,26500.0,34000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
204,88,f,1.0,married,['chicken'],,,informal,[],n,1971-01-01,8.0,,,25000.0,n,,y,Banco,,,never,n,m,agriculture,2.0,y,225.0,son,3.0,n,vente de charbon,25000025000null200000,n,25000.0,y,y,,,,family_take_care,n,,CNIB,,20000.0,habillements et divers,150000.0,,,['csps'],500.0,Production de charbon,,200000.0,Non,n,c'est pour  mieux prendre en charge l'école des enfants. Achat des fournitures scolaires des enfants,150000.0,90.0,n,1999-01-01,40.0,primary,10.0,,25000.0,Travaux champétres. 3h,,['chicken'],,35000.0,,25000.0,50000.0,15000.0,5000.0,,,yes_after_years,0.0,25000.0,,,,,n,n,n,n,f,m,m,f,y,y,n,n,son,son,son,son,,,,,,,,,,,,,non,Non,Non,Non,n,n,n,n,2002-12-31,2015-04-15,2008-08-15,2010-12-31,primary,primary,primary,primary,"Travaux menegers, 4h",Travaux champêtres. 3h,Aide dans les champs. 3h,berseuse. 4,,,,,yes_after_years,yes_delivery,no,no,,n,f,y,son,,,,Non,,2015-05-18,never,Neant,,yes_delivery,,,,f,y,son,,,,non,,2015-05-18,never,Neant,,yes_delivery,,,f,y,son,,,,non,,2017-09-20,never,Neant,,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
205,140,f,1.0,widow,['chicken'],,,informal,[],y,1962-01-01,1.0,,,15000.0,n,,y,Banco,,,never,n,f,agriculture,3.0,y,1000.0,nephew,15.0,n,Vente des amands de karité,272500,n,170000.0,y,y,,1.0,,family_take_care,y,,CNIB,,200000.0,"Habillement, divers",247000.0,,25000.0,['csps'],1000.0,Elévage,,30000.0,Non,n,Solidarité et entraide. soutien de ma famille,150000.0,90.0,n,2009-08-25,50.0,primary,10.0,,20000.0,"Travaux menagers, 3h",,['chicken'],,15000.0,27500.0,15000.0,2000.0,5000.0,10000.0,,,yes_delivery,27500.0,195000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
