,id,Unnamed: 0,sex,velo,status,animals,note__0,warning,job_type,language,latrines,birthdate,household,motorbike,number_cow,velo_value,water_well,number_porc,group_member,house_nature,oxen_revenue,pork_revenue,school_level,family_job__0,family_sex__0,main_activity,meals_per_day,registered__0,available_land,family_link__0,number_chicken,origin_village,other_revenues,total_revenues,alphabetization,cereals_revenue,children_caring,daughter_caring,motorbike_value,property_houses,wish_motivation,beneficiary_wish,children_feeding,occupied_time__0,type_of_document,work_accident__0,food_expenditures,other_expenditures,total_expenditures,unoccupied_time__0,vegetables_revenue,children_caring_how,meals_per_day_value,other_main_activity,remittances_revenue,other_revenues_value,chronical_diseases__0,family_school_left__0,group_member_benefits,property_houses_value,your_village_expenses,agricultural_equipment,birthdate_household__0,facilitator_perception,family_school_level__0,local_product_quantity,number_small_ruminants,small_business_revenue,family_activity_type__0,small_ruminants_revenue,start_livestock_animals,contruction_expenditures,other_expenditures_value,poultry_and_eggs_revenue,school_fees_expenditures,agropastoral_expenditures,medical_care_expenditures,community_life_expenditures,agricultural_equipment_value,family_school_left_reason__0,children_birth_certificate__0,livestock_products_sale_revenue,agricolture_products_sale_revenue,note__1,note__2,note__3,note__4,family_job__1,family_job__2,family_job__3,family_job__4,family_sex__1,family_sex__2,family_sex__3,family_sex__4,registered__1,registered__2,registered__3,registered__4,family_link__1,family_link__2,family_link__3,family_link__4,occupied_time__1,occupied_time__2,occupied_time__3,occupied_time__4,work_accident__1,work_accident__2,work_accident__3,work_accident__4,unoccupied_time__1,unoccupied_time__2,unoccupied_time__3,unoccupied_time__4,chronical_diseases__1,chronical_diseases__2,chronical_diseases__3,chronical_diseases__4,family_school_left__1,family_school_left__2,family_school_left__3,family_school_left__4,birthdate_household__1,birthdate_household__2,birthdate_household__3,birthdate_household__4,family_school_level__1,family_school_level__2,family_school_level__3,family_school_level__4,family_activity_type__1,family_activity_type__2,family_activity_type__3,family_activity_type__4,family_school_left_reason__1,family_school_left_reason__2,family_school_left_reason__3,family_school_left_reason__4,children_birth_certificate__1,children_birth_certificate__2,children_birth_certificate__3,children_birth_certificate__4,note__5,family_job__5,family_sex__5,registered__5,family_link__5,occupied_time__5,work_accident__5,unoccupied_time__5,chronical_diseases__5,family_school_left__5,birthdate_household__5,family_school_level__5,family_activity_type__5,family_school_left_reason__5,children_birth_certificate__5,$value,note__6,family_job__6,family_sex__6,registered__6,family_link__6,occupied_time__6,work_accident__6,unoccupied_time__6,chronical_diseases__6,family_school_left__6,birthdate_household__6,family_school_level__6,family_activity_type__6,family_school_left_reason__6,children_birth_certificate__6,note__7,family_job__7,family_sex__7,registered__7,family_link__7,occupied_time__7,work_accident__7,unoccupied_time__7,chronical_diseases__7,family_school_left__7,birthdate_household__7,family_school_level__7,family_activity_type__7,family_school_left_reason__7,children_birth_certificate__7,note__8,family_job__8,family_sex__8,registered__8,family_link__8,occupied_time__8,work_accident__8,unoccupied_time__8,chronical_diseases__8,family_school_left__8,birthdate_household__8,family_school_level__8,family_activity_type__8,family_school_left_reason__8,children_birth_certificate__8,note__9,family_job__9,family_sex__9,registered__9,family_link__9,occupied_time__9,work_accident__9,unoccupied_time__9,chronical_diseases__9,family_school_left__9,birthdate_household__9,family_school_level__9,family_activity_type__9,family_school_left_reason__9,children_birth_certificate__9,school_dropout
0,171,62,,,,[],,,,[],,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1,185,53,f,1.0,married,"['small_ruminants', 'chicken', 'porc']",,,informal,[],n,1984-01-01,5.0,,,15000.0,n,3.0,y,banco,,50000.0,never,n,m,agriculture,2.0,y,50.0,son,6.0,y,vente de bière  locale ,270000,n,30000.0,y,y,,1.0,Prendre en charge les frais scolaires sanitaires  vestimentaires  de mes enfants ,family_take_care,y,,CNI B,,15000.0,habillement ,105000.0,,25000.0,['csps'],500.0,élevage ,100000.0,30000.0,non ,n,,150000.0,80.0,n,2001-08-20,50.0,never,20.0,4.0,,agricole,15000.0,"['small_ruminants', 'chicken', 'porc']",10000.0,25000.0,20000.0,,25000.0,15000.0,15000.0,,,yes_delivery,85000.0,55000.0,,,,,n,n,n,n,m,m,m,m,y,y,y,n,son,son,son,son,,,,,,,,,,,,,non ,non ,non ,non ,n,n,n,n,2005-07-21,2008-04-15,2010-09-04,2015-10-10,primary,primary,primary,never,agricole,agricole ,agricole,néant ,,,,,yes_delivery,yes_delivery,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,186,56,f,1.0,married,"['small_ruminants', 'chicken']",,,informal,[],n,1988-01-01,2.0,,,25000.0,n,,y,banco,,,never,n,m,agriculture,3.0,y,50.0,son,30.0,n,néant ,220000,n,10000.0,y,y,,1.0,Prendre en charge les frais scolaires sanitaires  et vestimentaires de ma famille ,family_take_care,y,,CNI B,,10000.0,habillement ,50000.0,,,['csps'],500.0,agriculture ,,,non ,n,,100000.0,80.0,n,2009-01-01,50.0,primary,20.0,2.0,,agricole,10000.0,"['small_ruminants', 'chicken']",,10000.0,200000.0,5000.0,20000.0,,5000.0,,,yes_after_years,210000.0,10000.0,,,,,,,,,f,,,,n,,,,son,,,,,,,,,,,,,,,,non ,,,,n,,,,2017-01-01,,,,never,,,,néant ,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3,187,93,f,1.0,married,"['chicken', 'small_ruminants']",,,informal,[],n,1980-01-01,4.0,,,15000.0,n,,y,banco,,,never,n,f,agriculture,3.0,y,25.0,son,10.0,n,néant ,130000,n,25000.0,y,y,,1.0,Prendre en charge les frais scolaires  vestimentaires  et sanitaires  de ma famille ,family_take_care,y,,CNI B,,25000.0,habillement ,112000.0,,50000.0,['csps'],1000.0,elevage ,25000.0,,non ,n,,100000.0,80.0,n,2006-08-01,50.0,primary,20.0,7.0,,ménager ,30000.0,"['small_ruminants', 'chicken']",2000.0,20000.0,,5000.0,30000.0,10000.0,20000.0,,,yes_delivery,30000.0,75000.0,,,,,n,n,,,f,f,m,,y,y,y,,son,son,son,,,,,,,,,,,,,,non ,non ,non ,,n,n,n,,2009-05-27,2013-12-19,2018-10-27,,primary,primary,never,,ménager ,ménager ,néant ,,,,,,yes_delivery,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,188,242,f,1.0,widow,"['small_ruminants', 'chicken']",,,informal,[],y,1976-01-01,2.0,,,10000.0,y,,y,banco,,,never,n,m,agriculture,3.0,y,25.0,son,8.0,n,vente de condiments,135500,n,28000.0,y,y,,1.0,prendre en charge les frais alimentaires sanitaires  vestimentaires  et scolaires  de mes enfants ,family_take_care,y,,CNI B,,50000.0,habillement ,179100.0,,21500.0,['csps'],1000.0,élevage ,,60000.0,non ,n,,150000.0,80.0,n,2004-10-06,50.0,primary,20.0,4.0,,agricole,16000.0,"['small_ruminants', 'chicken']",6000.0,22500.0,10000.0,10500.0,50000.0,5100.0,35000.0,,,yes_delivery,26000.0,49500.0,,,,,n,,,,f,,,,y,,,,son,,,,,,,,,,,,,,,,non ,,,,n,,,,2007-06-25,,,,primary,,,,agricole,,,,,,,,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,189,131,f,1.0,married,['porc'],,,informal,[],y,1981-01-01,4.0,,,10000.0,n,4.0,y,parpin,,30000.0,never,n,f,agriculture,2.0,y,20.0,son,,y,vente de bière  locale ,165000,n,50000.0,y,y,,1.0,Prendre en charge les frais sanitaires scolaires et vestimentaires de mes enfants,family_take_care,y,,CNI B,,,habillement ,55000.0,,20000.0,['csps'],500.0,élevage ,20000.0,45000.0,non ,n,,350000.0,80.0,n,2009-12-31,50.0,primary,20.0,,,ménager ,,['porc'],,10000.0,,15000.0,5000.0,15000.0,10000.0,,,yes_delivery,30000.0,70000.0,,,,,n,n,n,,m,m,f,,y,y,y,,son,son,cousin,,,,,,,,,,,,,,non ,néant ,néant ,,n,n,n,,2013-01-01,2018-11-15,2013-12-25,,pre_school,never,never,,fait de petites commissions ,néant ,ménager ,,,,,,yes_after_years,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
6,190,248,f,1.0,widow,['small_ruminants'],,,informal,[],y,1969-01-01,3.0,,,15000.0,n,,y,banco,,,never,n,f,agriculture,3.0,y,50.0,son,,n,vente de céréales,200000,n,75000.0,y,y,,1.0,Prendre en charge les frais vestimentaires sanitaires alimentaires  et scolaires  de ma famille ,family_take_care,y,,CNI B,,100000.0,habillement ,290000.0,,,['csps'],1000.0,élevage ,10000.0,75000.0,néant ,n,,225000.0,80.0,n,2004-01-01,50.0,primary,20.0,4.0,,ménager ,40000.0,['small_ruminants'],,50000.0,,15000.0,80000.0,25000.0,20000.0,,,yes_after_years,40000.0,75000.0,,,,,n,n,,,m,f,,,y,y,,,son,son,,,,,,,,,,,,,,,non ,non ,,,n,n,,,2007-01-01,2010-04-20,,,primary,primary,,,agricole ,agricole,,,,,,,yes_after_years,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
7,191,293,f,1.0,married,['porc'],,,informal,[],y,1976-01-01,3.0,,,15000.0,y,2.0,n,banco,,80000.0,never,n,f,agriculture,3.0,y,10.0,son,,n,vente de bière  locale,080000null170000100000,n,,y,y,,1.0,Prendre en charge les frais vestimentaires sanitaires et scolaires de ma famille ,family_take_care,y,,Acte de naissance,,15000.0,habillement ,108500.0,,,['csps'],50.0,elevage ,170000.0,100000.0,non ,n,,75000.0,80.0,n,2004-09-27,50.0,never,20.0,,,ménager ,,['porc'],12500.0,15000.0,,7000.0,30000.0,25000.0,4000.0,,,yes_delivery,80000.0,0.0,,,,,,n,,,f,m,,,n,n,,,son,son,,,,,,,,,,,,,,,non,non,,,n,n,,,2008-01-01,2012-01-01,,,primary,primary,,,ménager ,agricole,,,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
8,192,249,f,1.0,married,['porc'],,,informal,[],n,1992-01-01,5.0,,,20000.0,n,4.0,y,banco,,80000.0,never,n,m,agriculture,2.0,y,25.0,son,,n,vente de bière locale,155000,n,50000.0,y,y,,1.0,Prendre en charge les frais vestimentaires alimentaires sanitaires et scolaires de ma famille,family_take_care,n,,CNI B,,10000.0,habillement,165000.0,,,['csps'],1000.0,élevage ,,25000.0,non,n,,25000.0,80.0,n,2005-01-01,50.0,never,20.0,,,agricole,,['porc'],,20000.0,,10000.0,100000.0,,25000.0,,,yes_after_years,80000.0,50000.0,,,,,,n,n,n,f,f,f,m,,y,n,y,son,son,son,son,,,,,,,,,,,,,non,non,non,néant ,n,n,n,n,2008-01-01,2010-06-15,2012-01-01,2017-09-20,never,primary,never,never,ménager ,ménager ,ménager ,néant,,,,,no,yes_delivery,no,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9,193,250,f,,widow,['porc'],,,informal,[],n,1976-01-01,3.0,,,,n,4.0,y,banco,,65000.0,never,n,m,agriculture,3.0,y,50.0,son,,n,vente de bière locale,365000,n,150000.0,y,y,,1.0,Prendre en charge les frais alimentaires sanitaires scolaires et vestimentaires de ma famille ,family_take_care,y,,CNI B,,20000.0,habillemet,250000.0,,50000.0,['csps'],1000.0,élevage ,,50000.0,non,n,,75000.0,80.0,n,2003-01-01,50.0,secondary,20.0,,50000.0,agricole,,['porc'],,50000.0,,75000.0,70000.0,20000.0,15000.0,,,yes_after_years,65000.0,200000.0,,,,,,n,,,f,f,,,y,n,,,son,son,,,,,,,,,,,,,,,non,non,,,n,n,,,2006-12-31,2010-08-24,,,primary,primary,,,ménager ,ménager ,,,,,,,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
10,194,251,f,1.0,widow,['small_ruminants'],,,informal,[],n,1977-01-01,4.0,1.0,,15000.0,n,,n,banco,,,never,n,f,agriculture,3.0,y,10.0,son,,n,neant,120000,n,75000.0,y,y,,1.0,"améliorer l'alimentation de la famille,la santé et les frais scolaires",family_take_care,y,,CNI B,,20000.0,habillement ,125500.0,,,['csps'],500.0,élevage ,,,non,n,,100000.0,80.0,n,2001-10-02,60.0,secondary,20.0,4.0,25000.0,ménager,20000.0,['small_ruminants'],18000.0,15000.0,,28000.0,35000.0,7500.0,2000.0,,,yes_delivery,20000.0,75000.0,,,,,n,n,n,,m,f,f,,y,y,y,,son,son,son,,,,,,,,,,,,,,non,non,non,,n,n,n,,2003-08-21,2006-09-26,2011-02-20,,secondary,never,primary,,agricole,élevage ,fait de petites commissions,,,,,,yes_delivery,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
11,195,252,f,,married,['porc'],,,informal,[],n,1978-01-01,7.0,,,,n,2.0,n,banco,,10000.0,never,n,f,agriculture,2.0,y,50.0,son,,n,vente de tourteaux d'arachide,110000,n,20000.0,y,y,,1.0,Ameliorer l'alimentation de la famille et la prise en charge des frais scolaires,family_take_care,y,,CNI B,,50000.0,habillement ,140000.0,,50000.0,['csps'],1000.0,maraichage ,,30000.0,non,n,,150000.0,80.0,n,2003-01-01,50.0,secondary,20.0,,,ménage,,['porc'],,20000.0,,,50000.0,10000.0,10000.0,,,yes_after_years,10000.0,70000.0,,,,,n,n,n,n,m,f,m,m,y,y,y,y,son,son,son,son,,,,,,,,,,,,,non,non,lepilèpsie,non,n,n,n,n,2005-01-01,2007-01-04,2007-01-04,2011-06-10,secondary,primary,primary,primary,agricole,ménager,agricole,fait de petites commissions,,,,,yes_delivery,yes_delivery,yes_delivery,yes_delivery,,n,m,y,cousin,,,,non,n,2003-01-01,secondary,agricole,,yes_after_years,,,n,m,y,cousin,,,,non,n,2006-01-01,secondary,agricole,,yes_after_years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
